,Player,Kda,rating,openRating,ratingPis
1207,happ,0.91,0.90,0.83,0.74
1208,Neo,0.81,0.90,0.87,1.45
1209,millert,0.85,0.90,0.90,0.94
1210,torox,0.90,0.90,0.80,0.76
1211,lunari,0.85,0.90,1.03,0.77
1212,gla1ve,0.78,0.90,0.94,0.60
1213,Liina,0.81,0.90,0.97,0.72
1214,Vert,0.86,0.90,0.82,1.04
1215,rinn,0.77,0.90,1.08,0.88
1216,PerdY,0.77,0.90,0.87,0.77
1217,strix,0.90,0.90,0.76,1.35
1218,oxycet,0.87,0.90,0.83,1.15
1219,aVN,0.87,0.90,0.86,0.86
1220,gtw,0.87,0.90,0.79,1.07
1221,IZR,0.85,0.89,0.89,1.26
1222,StreakN,0.80,0.89,0.92,0.67
1223,yuN,0.82,0.89,0.91,0.74
1224,gejmzilla,0.83,0.89,0.85,0.90
1225,S0ph3R,0.78,0.89,1.03,0.73
1226,flusha,0.79,0.89,0.87,1.15
1227,clyd1e,0.80,0.89,0.88,1.03
1228,swicher,0.81,0.89,1.04,1.28
1229,tiziaN,0.83,0.89,0.87,1.00
1230,b1,0.76,0.89,0.86,1.06
1231,KiTKaT,0.85,0.89,0.87,1.19
1232,Tugu,0.83,0.89,0.93,1.16
1233,reix,0.82,0.89,0.87,0.78
1234,buda,0.84,0.89,0.83,0.88
1235,Something,0.82,0.89,0.81,1.10
1236,mds,0.79,0.89,0.96,0.67
1237,meo,0.76,0.89,0.89,0.93
1238,Speedie,0.82,0.89,0.96,1.16
1239,arcade,0.77,0.88,0.91,1.14
1240,shutout,0.84,0.88,0.84,1.41
1241,jesscas,0.81,0.88,1.02,0.77
1242,z0mb1e,0.88,0.88,0.77,0.67
1243,Welho,0.82,0.88,0.87,0.80
1244,milky,0.79,0.88,1.02,0.88
1245,juho,0.78,0.88,0.90,0.92
1246,SHiNE,0.80,0.88,0.81,0.99
1247,RICIOLI,0.80,0.88,0.98,0.65
1248,OwensinhoM,0.84,0.88,1.07,1.00
1249,Vster,0.77,0.88,0.85,0.96
1250,nolkz,0.78,0.88,0.85,0.56
1251,Drop,0.79,0.88,0.93,0.97
1252,artstyle,0.78,0.88,0.84,0.79
1253,apEX,0.78,0.88,0.92,0.87
1254,reversive,0.79,0.88,0.91,0.99
1255,Snappi,0.82,0.88,0.93,0.90
1256,Grave,0.79,0.88,0.85,0.72
1257,legy,0.80,0.88,0.88,0.65
1258,laser,0.83,0.88,0.82,0.73
1259,KD69z,0.77,0.88,0.80,1.15
1260,chopper,0.79,0.88,0.90,0.81
1261,nero,0.84,0.88,0.98,1.17
1262,jaydee,0.75,0.88,0.79,1.22
1263,JUST,0.87,0.88,0.76,0.87
1264,thecatt,0.77,0.88,0.97,1.09
1265,buhnny,0.80,0.88,0.91,1.32
1266,upE,0.81,0.87,0.87,0.72
1267,AiyvaN,0.84,0.87,0.73,0.87
1268,TRIPLUS,0.79,0.87,0.85,1.08
1269,BuNTz,0.76,0.87,0.85,0.38
1270,PeTeRoOo,0.75,0.87,0.99,0.70
1271,mASKED,0.78,0.87,0.88,0.83
1272,Trucklover86,0.85,0.87,0.85,1.22
1273,Tynka,0.77,0.87,0.81,0.69
1274,waZz,0.73,0.87,0.95,1.25
1275,Gabie,0.80,0.87,0.84,0.78
1276,hitori,0.83,0.87,0.89,1.06
1277,Lich,0.83,0.87,0.79,1.09
1278,woozzzi,0.81,0.87,1.10,1.03
1279,Equip,0.75,0.87,0.94,0.84
1280,Recoilmaster,0.79,0.86,1.03,0.86
1281,K1-FiDa,0.82,0.86,0.87,0.92
1282,Aida,0.73,0.86,0.76,0.80
1283,dott1,0.86,0.86,0.76,0.76
1284,rzk,0.72,0.86,0.91,1.00
1285,spike,0.74,0.86,0.78,0.73
1286,Samys,0.77,0.86,0.96,1.01
1287,Experative,0.80,0.86,0.90,0.72
1288,ferqd,0.72,0.85,0.89,0.99
1289,Muk0s,0.75,0.85,0.88,1.00
1290,iDk,0.79,0.85,0.87,0.78
1291,Mcg!LLzZz,0.77,0.85,0.88,0.75
1292,StRoGo,0.79,0.85,0.88,0.81
1293, RaYzEr ,0.74,0.85,0.93,0.89
1294,AZR,0.75,0.85,0.81,0.91
1295,wipeout,0.73,0.85,1.02,1.11
1296,Reapz,0.78,0.85,0.84,0.77
1297,Champ,0.76,0.85,0.89,1.03
1298,almazer,0.77,0.85,0.96,0.67
1299,nauh,0.79,0.85,0.93,1.03
1300,ben1337,0.74,0.84,0.88,0.69
1301,SBT,0.77,0.84,0.87,0.98
1302,Sapec,0.73,0.84,0.96,0.90
1303,ondyey,0.81,0.84,0.94,1.09
1304,afufu,0.80,0.84,0.77,1.02
1305,Psycho,0.74,0.84,0.87,1.02
1306,absolute,0.93,0.84,0.66,1.10
1307,slokkerR,0.74,0.84,0.97,0.87
1308,Zazu,0.77,0.84,0.85,1.09
1309,Skrimo,0.72,0.84,0.81,0.72
1310,devoduvek,0.71,0.84,0.85,0.80
1311,sergelen19k,0.82,0.84,0.78,0.35
1312,1962,0.77,0.84,0.83,0.84
1313,AcilioN,0.68,0.83,0.91,0.92
1314,neorah,0.74,0.83,0.88,0.97
1315,ayakasi,0.77,0.83,0.82,1.05
1316,Amdal,0.71,0.83,0.94,1.43
1317,HorizoN,0.79,0.83,0.72,1.02
1318,Golden,0.72,0.82,0.88,0.80
1319,CutzMeretz,0.71,0.82,0.96,0.52
1320,armk4m,0.73,0.82,0.81,0.58
1321,prakM,0.73,0.82,0.93,1.07
1322,Weeza,0.71,0.82,0.78,1.04
1323,cadiaN,0.72,0.82,0.90,0.68
1324,darchevile,0.70,0.82,0.82,0.86
1325,tsug,0.81,0.81,0.75,0.74
1326,leaf,0.74,0.81,0.84,0.61
1327,Ann4,0.71,0.81,0.88,0.85
1328,Snax,0.68,0.81,0.78,0.86
1329,alex,0.71,0.81,0.76,0.93
1330,ninjaZ,0.68,0.81,0.91,0.74
1331,RiseN,0.74,0.81,0.99,0.91
1332,redi,0.74,0.80,0.90,0.93
1333,Rackem,0.76,0.80,0.79,0.79
1334,Oxbrandd,0.71,0.80,0.82,0.70
1335,4TAYLOR,0.68,0.80,0.86,0.71
1336,Mileyyy,0.78,0.80,0.82,0.56
1337,tokkis,0.71,0.80,0.96,0.73
1338,quix,0.74,0.79,0.72,0.57
1339,darber,0.79,0.79,0.83,0.73
1340,soloooS,0.77,0.79,0.77,0.54
1341,croma,0.71,0.79,0.93,1.24
1342,anarkez,0.77,0.79,1.08,0.96
1343,miLo,0.72,0.78,0.66,0.16
1344,vhs,0.74,0.78,0.74,1.15
1345,Paranormal,0.72,0.78,0.84,1.13
1346,Peppzor,0.73,0.78,0.76,0.65
1347,cHeuuuuk,0.68,0.78,0.67,1.23
1348,masti,0.81,0.78,0.64,0.65
1349,yuu,0.71,0.78,0.82,1.03
1350,nython,0.68,0.78,0.88,0.83
1351,Axessor,0.65,0.77,0.74,0.68
1352,unshaark,0.72,0.77,0.62,0.53
1353,SZPERO,0.67,0.77,0.84,0.80
1354,relentless,0.67,0.76,0.75,0.80
1355,leleo,0.71,0.76,0.77,0.87
1356,guthriee,0.77,0.76,0.78,0.79
1357,luhflickzz,0.69,0.76,0.98,0.77
1358,alwayz,0.61,0.76,1.00,1.02
1359,enzero,0.68,0.75,0.66,0.90
1360,Majesticzz,0.62,0.75,0.78,0.84
1361,guH,0.71,0.75,0.63,0.89
1362,Cloudy,0.74,0.75,0.85,0.68
1363,FlyNN,0.67,0.75,0.87,0.67
1364,seized,0.70,0.75,0.96,1.27
1365,talkzyn,0.66,0.75,0.94,0.54
1366,Bouchard,0.64,0.75,0.94,0.72
1367,Buster,0.70,0.75,0.89,0.82
1368,Dynasty,0.71,0.74,0.85,1.17
1369,XCR,0.66,0.74,1.04,0.50
1370,Mingovi,0.61,0.73,0.90,0.34
1371,Cara de Banana,0.67,0.73,0.92,0.89
1372,Knopk@,0.63,0.73,0.80,0.77
1373,Luulu4k,0.64,0.72,0.97,1.27
1374,valulu,0.68,0.71,0.77,0.90
1375,elennz,0.59,0.71,0.95,0.83
1376,Lexa,0.59,0.71,0.81,1.04
1377,aleph,0.58,0.67,0.78,0.90
1378,Arkynha,0.56,0.64,0.90,0.43
1379,eepy rain,0.58,0.63,0.65,0.75
1380,Jonger,0.52,0.60,0.67,0.67
